Brand,Model,Storage,RAM,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Xiaomi,Redmi Note 9 Pro Max,128.0,6.0,6.67,64MP+8MP+5MP+2MP,5020.0,279.0
Motorola,Moto G Stylus 5G,128.0,5.0,6.8,48MP+8MP+5MP,5000.0,399.0
Oppo,Reno6 Pro+ 5G,256.0,12.0,6.55,50MP+16MP+13MP+2MP,4500.0,849.0
Realme,Narzo 30 Pro 5G,128.0,6.0,6.5,48MP+8MP+2MP,5000.0,279.0
Samsung,Galaxy A32,128.0,4.0,6.4,64MP+8MP+5MP+2MP,5000.0,299.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48MP+8MP+2MP+2MP,5160.0,249.0
Realme,C25s,128.0,4.0,6.5,13MP+2MP+2MP,6000.0,149.0
Motorola,Moto G Power 2021,64.0,4.0,6.6,48MP+2MP,5000.0,199.0
Samsung,Galaxy A52s 5G,128.0,6.0,6.5,64MP+12MP+5MP+5MP,4500.0,469.0
Vivo,V21e 5G,128.0,8.0,6.44,64MP+8MP,4000.0,329.0
Oppo,A53s 5G,128.0,6.0,6.52,13MP+2MP+2MP,5000.0,279.0
Realme,GT Neo2,128.0,8.0,6.62,64MP+8MP+2MP,5000.0,369.0
Samsung,Galaxy M32,128.0,4.0,6.4,64MP+8MP+2MP+2MP,6000.0,269.0
Xiaomi,Mi 11 Lite NE,128.0,6.0,6.55,64MP+8MP+5MP,4250.0,329.0
Motorola,Moto G Stylus 2021,128.0,4.0,6.4,48MP+8MP+2MP,4000.0,299.0
Oppo,A54s 5G,128.0,6.0,6.5,48MP+2MP+2MP,5000.0,299.0
Samsung,Galaxy F41,128.0,6.0,6.4,64MP+8MP+5MP,6000.0,239.0
Xiaomi,Redmi Note 10 Pro,128.0,6.0,6.67,64MP+8MP+5MP+2MP,5020.0,329.0
Realme,Narzo 50A,128.0,4.0,6.5,50MP+2MP,5000.0,149.0
Oppo,A16s,64.0,4.0,6.52,13MP+2MP+2MP,5000.0,189.0
Samsung,Galaxy M52,128.0,6.0,6.7,64MP+12MP+5MP+5MP,5000.0,449.0
Vivo,V21 5G,128.0,8.0,6.44,64MP+8MP+2MP,4000.0,399.0
Motorola,Moto G50s,128.0,4.0,6.5,48MP+5MP+2MP,5000.0,249.0
Samsung,Galaxy A13,64.0,4.0,6.5,50MP+5MP,5000.0,189.0
Xiaomi,Redmi 9 Activ,128.0,6.0,6.53,50MP+2MP,5000.0,209.0
Realme,7i,128.0,8.0,6.5,64MP+8MP+2MP+2MP,5000.0,199.0
Oppo,A74 5G,128.0,6.0,6.5,48MP+2MP+2MP,5000.0,299.0
Samsung,Galaxy A42 5G,128.0,4.0,6.6,48MP+8MP+5MP+5MP,5000.0,329.0
Vivo,Y33s,128.0,8.0,6.58,50MP+2MP+2MP,5000.0,249.0
Motorola,Moto G9 Power Lite,64.0,4.0,6.5,48MP+2MP+2MP,6000.0,149.0
Realme,C21Y,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,119.0
Samsung,Galaxy A22,128.0,4.0,6.4,48MP+8MP+2MP+2MP,5000.0,219.0
Xiaomi,Redmi Note 10S,128.0,6.0,6.43,64MP+8MP+2MP+2MP,5000.0,279.0
Oppo,A74,128.0,6.0,6.43,48MP+2MP+2MP,5000.0,299.0
Samsung,Galaxy A32,128.0,4.0,6.4,64MP+8MP+5MP+5MP,5000.0,269.0
Vivo,Y72 5G,128.0,8.0,6.58,64MP+8MP+2MP,5000.0,339.0
Motorola,Moto G60,128.0,6.0,6.8,108MP+8MP+2MP,6000.0,299.0
Xiaomi,Mi 10i,128.0,6.0,6.67,108MP+8MP+2MP+2MP,4820.0,319.0
Realme,Narzo 30 Pro,128.0,8.0,6.5,48MP+8MP+2MP,5000.0,279.0
Samsung,Galaxy M62,128.0,8.0,6.7,64MP+12MP+5MP+5MP,7000.0,429.0
Oppo,A53s,128.0,6.0,6.5,50MP+2MP+2MP,5000.0,269.0
Xiaomi,Redmi 10 Prime,128.0,6.0,6.5,50MP+8MP+2MP+2MP,6000.0,199.0
Realme,C25s,128.0,4.0,6.5,13MP+2MP+2MP,6000.0,159.0
Samsung,Galaxy A12,64.0,4.0,6.5,48MP+5MP+2MP+2MP,5000.0,179.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48MP+8MP+2MP+2MP,5160.0,299.0
Samsung,Galaxy A03s,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,149.0
Oppo,A15s,64.0,4.0,6.52,13MP+2MP+2MP,4230.0,169.0
Realme,C11 2021,32.0,2.0,6.52,8MP+2MP,5000.0,99.0
Nokia,C30,32.0,2.0,6.82,13MP+2MP,6000.0,149.0
Xiaomi,Redmi 9i,64.0,4.0,6.53,13MP,5000.0,139.0
Samsung,Galaxy A22 5G,128.0,4.0,6.6,48MP+5MP+2MP,5000.0,279.0
Oppo,A53,128.0,6.0,6.5,13MP+2MP+2MP,5000.0,219.0
Vivo,Y12s,32.0,3.0,6.51,13MP+2MP,5000.0,149.0
Xiaomi,Mi 11 Lite 5G,128.0,8.0,6.55,64MP+8MP+5MP,4250.0,429.0
Realme,7 5G,128.0,6.0,6.5,48MP+8MP+2MP,5000.0,279.0
Samsung,Galaxy M31s,128.0,6.0,6.5,64MP+12MP+5MP+5MP,6000.0,379.0
Oppo,A15,32.0,3.0,6.52,13MP+2MP+2MP,4230.0,149.0
Nokia,G10,32.0,3.0,6.52,13MP+2MP+2MP,5050.0,169.0
Xiaomi,Poco X3 GT,128.0,8.0,6.6,64MP+8MP+2MP,5000.0,329.0
Realme,C25,64.0,4.0,6.5,13MP+2MP+2MP,6000.0,179.0
Xiaomi,Redmi Note 10 Pro Max,128.0,8.0,6.67,108MP+8MP+5MP+2MP,5020.0,329.0
Samsung,Galaxy A52 5G,128.0,6.0,6.5,64MP+12MP+5MP+5MP,4500.0,449.0
Oppo,A94,128.0,8.0,6.43,48MP+8MP+2MP+2MP,4310.0,399.0
Vivo,Y33s,128.0,8.0,6.58,50MP+2MP+2MP,5000.0,289.0
Realme,Narzo 50A,64.0,4.0,6.5,50MP+2MP,5000.0,149.0
Nokia,X20,128.0,6.0,6.67,64MP+5MP+2MP+2MP,4470.0,449.0
Xiaomi,Redmi 9 Power,128.0,4.0,6.53,48MP+8MP+2MP+2MP,6000.0,199.0
Samsung,Galaxy M12,64.0,4.0,6.5,48MP+5MP+2MP+2MP,6000.0,179.0
Oppo,A53s,128.0,6.0,6.5,13MP+2MP+2MP,5000.0,229.0
Vivo,Y20s G,128.0,6.0,6.51,50MP+2MP+2MP,5000.0,209.0
Realme,C21Y,64.0,4.0,6.5,13MP+2MP+2MP,5000.0,139.0
Nokia,C20 Plus,32.0,3.0,6.5,8MP+2MP,4950.0,99.0
Xiaomi,Redmi 10 Prime,128.0,4.0,6.5,50MP+8MP+2MP+2MP,6000.0,199.0
Oppo,Reno 6 Pro 5G,128.0,12.0,6.55,64MP+8MP+2MP,4500.0,549.0
Vivo,Y31s,128.0,6.0,6.58,13MP+2MP,5000.0,239.0
Realme,8 5G,128.0,8.0,6.5,48MP+2MP,5000.0,299.0
Nokia,G20,64.0,4.0,6.5,48MP+5MP+2MP+2MP,5050.0,199.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48MP+8MP+2MP+2MP,5160.0,249.0
Samsung,Galaxy A32 5G,128.0,4.0,6.5,48MP+8MP+5MP+2MP,5000.0,279.0
Oppo,A16,32.0,3.0,6.52,13MP+2MP+2MP,5000.0,149.0
Vivo,V21 5G,128.0,8.0,6.44,64MP+8MP+2MP,4000.0,469.0
Realme,C11 2021,32.0,2.0,6.5,8MP+2MP,5000.0,99.0
Nokia,5.4,128.0,4.0,6.39,48MP+5MP+2MP+2MP,4000.0,249.0
Xiaomi,Redmi Note 10,64.0,4.0,6.43,48MP+8MP+2MP+2MP,5000.0,199.0
Samsung,Galaxy F41,64.0,6.0,6.4,64MP+8MP+5MP,6000.0,249.0
Oppo,A54,128.0,6.0,6.51,48MP+2MP+2MP,5000.0,249.0
Vivo,V20 SE,128.0,8.0,6.44,48MP+8MP+2MP,4100.0,319.0
Nokia,3.4,64.0,3.0,6.39,13MP+5MP+2MP,4000.0,179.0
Xiaomi,Redmi Note 9 Pro Max,64.0,6.0,6.67,64MP+8MP+5MP+2MP,5020.0,279.0
Samsung,Galaxy M31s,128.0,8.0,6.5,64MP+12MP+5MP+5MP,6000.0,349.0
Oppo,A54,128.0,4.0,6.51,13MP+2MP+2MP,5000.0,219.0
Vivo,Y12s,32.0,3.0,6.51,13MP+2MP,5000.0,149.0
Realme,C20,32.0,2.0,6.5,8MP,5000.0,99.0
Nokia,1.4,32.0,2.0,6.51,8MP+2MP,4000.0,119.0
Xiaomi,Redmi 9 Power,64.0,4.0,6.53,48MP+8MP+2MP+2MP,6000.0,169.0
Samsung,Galaxy A02s,32.0,3.0,6.5,13MP+2MP+2MP,5000.0,139.0
Oppo,A15s,64.0,4.0,6.52,13MP+2MP+2MP,4230.0,159.0
Vivo,Y51A,128.0,8.0,6.58,48MP+8MP+2MP,5000.0,289.0
Realme,Narzo 20,64.0,4.0,6.5,48MP+8MP+2MP,6000.0,199.0
Nokia,5.3,64.0,3.0,6.55,13MP+5MP+2MP+2MP,4000.0,199.0
Xiaomi,Redmi Note 8,64.0,4.0,6.3,48MP+8MP+2MP+2MP,4000.0,179.0
Samsung,Galaxy M11,32.0,3.0,6.4,13MP+5MP+2MP,5000.0,130.0
Oppo,A54,64.0,4.0,6.51,13MP+2MP+2MP,5000.0,199.0
Vivo,Y20s,128.0,8.0,6.51,13MP+2MP+2MP,5000.0,249.0
Realme,C11,32.0,2.0,6.5,13MP+2MP,5000.0,99.0
Nokia,2.4,32.0,2.0,6.5,8MP+2MP,4500.0,129.0
Xiaomi,Redmi 9,64.0,4.0,6.53,13MP+8MP+5MP+2MP,5020.0,149.0
Samsung,Galaxy A11,32.0,2.0,6.4,13MP+5MP+2MP,4000.0,129.0
Oppo,A12,64.0,4.0,6.22,13MP+2MP,4230.0,139.0
Vivo,Y20G,128.0,6.0,6.51,13MP+2MP+2MP,5000.0,229.0
Realme,C15,64.0,4.0,6.5,13MP+8MP+2MP+2MP,6000.0,179.0
Nokia,3.1 Plus,32.0,3.0,6.0,13MP+5MP,3500.0,139.0
Xiaomi,Redmi Note 7,64.0,4.0,6.3,48MP+5MP,4000.0,159.0
Samsung,Galaxy A12,64.0,4.0,6.5,48MP+5MP+2MP+2MP,5000.0,179.0
Oppo,A31,128.0,4.0,6.5,12MP+2MP+2MP,4230.0,199.0
Vivo,Y15,64.0,4.0,6.35,13MP+8MP+2MP,5000.0,189.0
Realme,Narzo 10A,32.0,3.0,6.5,12MP+2MP+2MP,5000.0,129.0
Xiaomi,Redmi 9T,128.0,4.0,6.53,48MP+8MP+2MP+2MP,6000.0,229.0
Samsung,Galaxy A30s,64.0,4.0,6.4,25MP+8MP+5MP,4000.0,279.0
Samsung,Galaxy Note 20 Ultra,256.0,12.0,6.9,108+12+12,4500.0,1299.0
Apple,iPhone SE (2020),64.0,3.0,4.7,12,1821.0,399.0
Xiaomi,Poco X3 Pro,128.0,6.0,6.67,48+8+2+2,5160.0,249.0
Google,Pixel 5,128.0,8.0,6.0,12.2+16,4080.0,699.0
Huawei,Mate 40 Pro,256.0,8.0,6.76,50+20+12+3D,4400.0,1199.0
OnePlus,Nord N10 5G,128.0,6.0,6.49,64+8+2+2,4300.0,299.0
Oppo,Reno 5 Pro 5G,128.0,8.0,6.55,64+8+2+2,4350.0,449.0
Samsung,Galaxy A71,128.0,6.0,6.7,64+12+5+5,4500.0,599.0
Nokia,8.3 5G,128.0,8.0,6.81,64+12+2+2,4500.0,499.0
Apple,iPhone 11 Pro Max,512.0,4.0,6.5,12+12+12,3969.0,1099.0
Xiaomi,Mi 11,256.0,8.0,6.81,108+13+5,4600.0,749.0
Motorola,Moto G Power (2021),64.0,4.0,6.6,48+2+2,5000.0,199.0
Google,Pixel 4a 5G,128.0,6.0,6.2,12.2+16,3885.0,499.0
Huawei,Nova 8 Pro 5G,128.0,8.0,6.72,64+8+2+2,4000.0,699.0
Samsung,Galaxy A52,128.0,6.0,6.5,64+12+5+5,4500.0,449.0
OnePlus,8T,256.0,12.0,6.55,48+16+5+2,4500.0,749.0
Xiaomi,Redmi 9,64.0,4.0,6.53,13+8+5+2,5020.0,149.0
Apple,iPhone 13,128.0,6.0,6.1,12+12+12,2815.0,799.0
Oppo,A15s,64.0,4.0,6.52,13+2+2,4230.0,159.0
Nokia,G50 5G,128.0,4.0,6.82,48+5+2,4850.0,299.0
Apple,iPhone XR,64.0,3.0,6.1,12+7,2942.0,599.0
Samsung,Galaxy S21 Ultra 5G,256.0,12.0,6.8,108+10+10+12,5000.0,1199.0
Xiaomi,Redmi Note 10 Pro,128.0,6.0,6.67,108+8+5+2,5020.0,279.0
Oppo,Find X3 Neo 5G,256.0,12.0,6.55,50+16+13+2,4500.0,899.0
Huawei,P40 Pro,256.0,8.0,6.58,50+12+40+3D,4200.0,1099.0
OnePlus,9 Pro,256.0,12.0,6.7,48+50+8+2,4500.0,969.0
